0, 0
0, 954
20, 962
41, 979
61, 1008
81, 1062
102, 1051
122, 1030
143, 1035
163, 1011
184, 919
204, 912
224, 914
245, 925
265, 997
286, 1030
306, 1087
327, 1119
347, 954
367, 1068
388, 1250
408, 1215
429, 1055
449, 911
470, 729
490, 861
511, 989
531, 843
552, 761
572, 1073
593, 896
613, 798
634, 817
654, 876
674, 949
695, 1021
715, 1015
736, 944
756, 861
777, 829
797, 912
818, 954
838, 968
859, 963
879, 907
900, 882
920, 672
941, 541
961, 739
982, 953
1002, 1048
1023, 1228
1043, 1357
1064, 1367
1084, 1326
1105, 1309
1125, 1333
1146, 1271
1166, 1253
1187, 1197
1207, 1149
1228, 1106
1248, 1139
1269, 1233
1289, 1285
1310, 1126
1330, 888
1351, 783
1371, 831
1392, 956
1412, 1101
1433, 1126
1453, 1031
1474, 966
1494, 931
1515, 878
1535, 842
1556, 818
1576, 798
1597, 801
1617, 800
1638, 791
1659, 823
1679, 859
1700, 897
1720, 950
1741, 1012
1761, 1056
1782, 1111
1803, 1141
1823, 1134
1844, 1148
1864, 1187
1885, 1413
1905, 1579
1926, 1299
1946, 957
1966, 838
1987, 840
2008, 929
2028, 1064
2049, 1146
2069, 1114
2090, 1023
2110, 977
2131, 899
2151, 850
2172, 854
2192, 808
2213, 807
2234, 824
2254, 832
2275, 828
2296, 830
2316, 837
2337, 876
2357, 912
2378, 927
2399, 971
2419, 1035
2440, 1076
2461, 1086
2481, 1029
2502, 1239
2523, 1444
2544, 1471
2564, 1273
2585, 1101
2606, 1033
2626, 1072
2647, 1065
2668, 1070
2689, 1014
2710, 935
2730, 869
2751, 812
2772, 785
2792, 826
2813, 838
2833, 817
2854, 811
2875, 799
2896, 800
2916, 823
2937, 840
2958, 876
2979, 952
2999, 1013
3020, 1062
3041, 1065
3062, 978
3082, 947
3103, 1137
3124, 1554
3145, 1743
3165, 1447
3186, 1004
3207, 856
3228, 1020
3248, 1193
3269, 1332
3290, 1372
3311, 1277
3331, 1092
3352, 754
3373, 704
3394, 695
3414, 753
3435, 776
3455, 786
3476, 891
3496, 1017
3517, 1043
3537, 1027
3558, 987
3579, 947
3599, 943
3620, 989
3641, 1055
3662, 1095
3682, 1083
3703, 1070
3724, 1116
3745, 1298
3765, 1442
3786, 1327
3807, 1052
3828, 859
3848, 849
3869, 996
3890, 1069
3911, 1102
3931, 1037
3952, 930
3972, 827
3993, 813
4013, 790
4034, 795
4054, 822
4075, 859
4095, 887
4116, 897
4137, 880
4157, 886
4178, 900
4199, 885
4219, 933
4240, 1013
4261, 1135
4282, 1173
4302, 1183
4323, 1141
4344, 1150
4365, 1460
4385, 1580
4406, 1276
4427, 888
4448, 662
4468, 680
4489, 856
4510, 1014
4531, 1146
4552, 1133
4572, 975
4593, 897
4614, 887
4635, 900
4655, 847
4676, 833
4697, 754
4717, 921
4738, 889
4759, 899
4780, 929
4800, 912
4821, 912
4842, 921
4862, 936
4883, 996
4904, 1050
4925, 1062
4945, 1054
4966, 1009
4987, 1059
5008, 1246
5028, 1447
5049, 1389
5070, 1127
5091, 891
5112, 887
5132, 1203
5153, 1250
5174, 1145
5195, 980
5215, 878
5236, 836
5257, 792
5277, 751
5298, 762
5318, 783
5339, 784
5360, 815
5380, 875
5401, 882
5422, 880
5443, 905
5463, 913
5484, 943
5505, 986
5526, 1036
5546, 1055
5567, 1027
5588, 1069
5609, 1371
5629, 1624
5650, 1464
5671, 1104
5692, 858
5713, 734
5733, 871
5754, 1067
5775, 1180
5796, 1228
5816, 1150
5837, 955
5858, 888
5879, 861
5899, 782
5920, 794
5940, 785
5961, 805
5981, 831
6002, 844
6023, 889
6043, 930
6064, 939
6084, 956
6105, 962
6126, 994
6147, 1058
6167, 1105
6188, 1126
6209, 1114
6230, 1081
6250, 1051
6271, 1113
6292, 1413
6313, 1317
6334, 1064
6354, 859
6375, 810
6396, 908
6417, 1110
6437, 1224
6458, 1116
6479, 989
6500, 934
6520, 887
6541, 871
6561, 846
6582, 847
6602, 858
6623, 855
6643, 875
6664, 886
6685, 901
6705, 899
6726, 888
6747, 880
6768, 892
6788, 902
6809, 965
6830, 1129
6851, 1206
6871, 1166
6892, 1131
6913, 1244
6934, 1439
6954, 1470
6975, 1384
6996, 1192
7017, 973
7038, 876
7058, 1026
7079, 1254
7100, 1344
7120, 1281
7141, 1229
7162, 1202
7182, 1200
7203, 1101
7223, 1081
7244, 1045
7265, 924
7286, 790
7306, 742
7327, 722
7347, 816
7368, 881
7389, 795
7409, 645
7430, 766
7451, 893
7472, 991
7492, 691
7513, 863
7534, 1114
7555, 1124
7575, 854
7596, 865
7617, 1092
7637, 963
7658, 927
7679, 1316
7700, 919
7721, 756
7741, 871
7762, 880
7783, 924
7803, 974
7824, 1024
7844, 1114
7865, 1112
7885, 1120
7906, 1064
7927, 942
7947, 996
7968, 1009
7989, 1001
8010, 1064
8030, 1129
8051, 1120
8072, 995
8093, 982
8113, 937
8134, 928
8155, 935
8176, 941
8197, 957
8217, 983
8238, 1019
8259, 1023
8280, 972
8300, 911
8321, 931
8342, 979
8363, 1012
8384, 1033
8404, 1017
8425, 1012
8446, 1005
8467, 991
8487, 997
8508, 1007
8529, 1021
8550, 1019
8570, 967
8591, 955
8612, 1034
8633, 1000
8653, 976
8674, 1017
8695, 1031
8716, 999
8737, 951
8757, 941
