0, 0
0, 983
20, 999
41, 994
61, 1003
82, 992
102, 1055
123, 1068
143, 1006
164, 936
184, 906
205, 866
225, 854
246, 941
266, 1028
287, 1120
307, 1199
328, 1245
348, 1185
369, 1034
389, 1186
410, 1203
430, 1041
451, 862
472, 762
492, 714
513, 625
533, 512
554, 381
574, 381
595, 847
615, 876
636, 633
656, 462
677, 296
697, 660
718, 1199
739, 1403
759, 1312
780, 1119
800, 1166
821, 1399
841, 1527
862, 1475
882, 1280
903, 1225
924, 1270
944, 1315
965, 1325
985, 1259
1006, 1220
1026, 1333
1047, 1386
1067, 1275
1088, 1161
1108, 1086
1129, 1091
1150, 1166
1170, 1263
1191, 1267
1211, 1178
1232, 1108
1252, 1064
1273, 1011
1293, 924
1314, 881
1334, 865
1355, 810
1376, 759
1396, 743
1417, 734
1437, 735
1458, 767
1479, 820
1499, 862
1520, 886
1541, 915
1561, 975
1582, 1079
1602, 1226
1623, 1477
1644, 1659
1664, 1493
1685, 1246
1706, 1074
1726, 914
1747, 966
1768, 1089
1788, 1057
1809, 986
1830, 995
1850, 952
1871, 869
1892, 826
1912, 790
1933, 719
1954, 696
1974, 726
1995, 765
2016, 811
2036, 877
2057, 939
2078, 996
2099, 1102
2119, 1252
2140, 1368
2161, 1381
2182, 1533
2202, 1438
2223, 1218
2243, 1058
2264, 1020
2285, 1145
2305, 1238
2326, 1120
2347, 966
2368, 887
2388, 912
2409, 893
2430, 797
2451, 725
2472, 676
2493, 656
2513, 681
2534, 728
2555, 788
2576, 851
2596, 913
2617, 975
2638, 1080
2658, 1214
2679, 1264
2700, 1259
2721, 1504
2742, 1606
2763, 944
2784, 798
2805, 840
2826, 1044
2846, 1159
2867, 1136
2888, 1098
2909, 1041
2930, 960
2951, 871
2972, 773
2993, 714
3013, 732
3034, 764
3055, 790
3076, 844
3097, 874
3118, 873
3138, 932
3159, 1064
3180, 1195
3201, 1301
3222, 1318
3243, 1630
3263, 1596
3284, 1269
3305, 1021
3326, 948
3347, 1087
3368, 1253
3389, 1253
3410, 1126
3430, 1048
3451, 983
3472, 925
3493, 857
3514, 803
3535, 764
3556, 753
3577, 741
3598, 722
3618, 750
3639, 830
3660, 878
3681, 887
3702, 895
3723, 999
3744, 1055
3765, 1086
3785, 1375
3806, 1700
3827, 1496
3848, 1067
3869, 861
3890, 881
3911, 1125
3932, 1257
3953, 1193
3974, 1086
3994, 1070
4015, 1028
4036, 964
4057, 882
4078, 807
4099, 760
4120, 746
4141, 762
4162, 780
4183, 821
4204, 862
4224, 960
4245, 1076
4266, 1190
4287, 1301
4308, 1356
4329, 1356
4350, 1502
4371, 1561
4392, 1309
4413, 1064
4433, 974
4454, 904
4475, 970
4496, 1176
4517, 1268
4538, 1212
4559, 1127
4580, 1063
4601, 975
4622, 871
4642, 794
4663, 763
4684, 746
4705, 736
4726, 731
4747, 737
4768, 742
4788, 757
4809, 805
4830, 894
4851, 1017
4872, 1120
4893, 1219
4913, 1538
4934, 1739
4955, 1396
4976, 1099
4997, 961
5018, 914
5039, 1091
5060, 1225
5081, 1138
5102, 1046
5123, 1010
5143, 951
5164, 877
5185, 814
5206, 766
5227, 768
5248, 804
5269, 824
5290, 810
5311, 834
5332, 845
5352, 922
5373, 1063
5394, 1162
5415, 1251
5436, 1259
5457, 1424
5478, 1631
5499, 1440
5520, 1169
5541, 1035
5562, 980
5582, 1293
5603, 1282
5624, 1203
5645, 1135
5666, 1051
5687, 961
5708, 861
5729, 786
5750, 751
5771, 748
5791, 723
5812, 722
5833, 735
5854, 769
5875, 812
5896, 846
5917, 876
5937, 939
5958, 1033
5979, 1064
6000, 1103
6021, 1357
6042, 1432
6063, 1035
6084, 1074
6105, 1015
6125, 1098
6146, 1247
6167, 1179
6188, 1085
6209, 1067
6230, 1115
6251, 1013
6272, 922
6293, 854
6313, 790
6334, 790
6355, 841
6376, 896
6397, 910
6418, 927
6439, 955
6459, 968
6480, 1009
6501, 1112
6522, 1186
6543, 1182
6564, 1187
6585, 1469
6606, 1597
6626, 1366
6647, 1157
6668, 1098
6689, 1021
6710, 1081
6731, 1189
6752, 1155
6773, 1145
6794, 1135
6815, 1098
6836, 1040
6857, 971
6878, 955
6899, 922
6919, 886
6940, 883
6961, 869
6982, 828
7003, 761
7024, 749
7045, 767
7065, 804
7086, 857
7107, 904
7128, 929
7149, 921
7170, 930
7191, 1237
7212, 1634
7233, 1606
7253, 1299
7274, 1195
7295, 1153
7316, 1072
7337, 1149
7358, 1265
7379, 1279
7400, 1231
7421, 1137
7442, 1021
7463, 891
7483, 912
7504, 919
7525, 900
7546, 870
7567, 853
7588, 849
7609, 874
7630, 887
7651, 876
7672, 880
7693, 927
7713, 1016
7734, 1069
7755, 1022
7776, 1023
7797, 969
7818, 941
7839, 1005
7860, 1206
7881, 1457
7902, 1500
7923, 770
7944, 696
7965, 970
7985, 1318
8006, 1424
8027, 1264
8048, 1090
8069, 1051
8090, 1038
8111, 1064
8132, 1017
8152, 1007
8173, 1019
8194, 1018
8215, 997
8235, 960
8256, 928
8277, 894
8298, 866
8319, 853
8339, 867
8360, 903
8381, 918
8402, 915
8423, 912
8444, 941
8465, 967
8486, 971
8507, 986
8528, 1013
8549, 1068
8570, 1147
8591, 1235
8611, 1261
8632, 1201
8653, 1310
8674, 1676
8695, 1600
8716, 1062
8737, 740
8758, 793
8778, 1075
8799, 1247
8820, 1164
8840, 1043
8861, 1017
8882, 992
8902, 879
8923, 851
8944, 832
8965, 830
8986, 821
9007, 812
9028, 823
9048, 812
9069, 868
9090, 894
9111, 967
9132, 1069
9153, 1091
9174, 1088
9195, 1135
9216, 1239
9237, 1344
9258, 1343
9279, 1208
9300, 1104
9321, 1387
9342, 1648
9362, 1223
9383, 1125
9404, 1041
9425, 1059
9445, 1157
9466, 1139
9487, 1069
9507, 1036
9528, 1003
9549, 941
9569, 898
9590, 865
9611, 828
9631, 783
9652, 744
9673, 747
9694, 794
9715, 853
9736, 869
9757, 846
9778, 881
9798, 972
9819, 1047
9840, 1082
9861, 1059
9882, 1254
9903, 1386
9924, 1220
9945, 1069
9966, 979
9987, 928
10008, 1111
10029, 1275
10050, 1232
10071, 1114
10092, 1080
10112, 1016
10133, 923
10154, 853
10175, 828
10196, 833
10216, 853
10237, 863
10258, 874
10279, 907
10300, 894
10320, 924
10341, 951
10362, 1066
10383, 1179
10404, 1263
10425, 1243
10446, 1333
10467, 1581
10488, 1486
10509, 1203
10530, 1080
10551, 1036
10572, 1025
10593, 1158
10613, 1198
10634, 1134
10655, 1104
10676, 1090
10697, 1082
10718, 990
10739, 932
10760, 869
10781, 803
10802, 776
10823, 756
10843, 770
10864, 790
10885, 808
10906, 818
10926, 854
10947, 928
10968, 1000
10989, 1014
11010, 973
11031, 1204
11052, 1584
11073, 1567
11094, 1317
11115, 1141
11136, 1031
11157, 1094
11178, 1144
11199, 1073
11220, 1010
11240, 999
11261, 1028
11282, 882
11303, 829
11324, 776
11345, 740
11366, 761
11387, 798
11408, 886
11428, 937
11449, 914
11470, 928
11491, 1007
11512, 1111
11533, 1223
11554, 1294
11575, 1357
11595, 1558
11616, 1563
11637, 1278
11658, 1096
11679, 1045
11700, 1061
11721, 1204
11742, 1232
11763, 1076
11784, 1061
11805, 1002
11826, 906
11846, 859
11867, 825
11888, 809
11909, 803
11930, 786
11951, 779
11972, 795
11993, 824
12014, 840
12035, 855
12055, 898
12076, 977
12097, 1031
12118, 1012
12139, 996
12159, 1283
12180, 1491
12201, 1247
12222, 995
12243, 1018
12264, 1162
12285, 1215
12306, 1111
12327, 1061
12348, 1062
12369, 996
12390, 908
12411, 830
12432, 765
12452, 784
12473, 887
12494, 994
12515, 1018
12536, 1009
12557, 996
12577, 1008
12598, 1048
12619, 1119
12640, 1198
12661, 1224
12682, 1184
12703, 1550
12724, 1390
12745, 1154
12766, 1056
12787, 1073
12808, 1165
12828, 1234
12849, 1188
12870, 1094
12891, 1025
12912, 1031
12933, 1039
12954, 998
12975, 944
12996, 884
13017, 836
13038, 811
13059, 809
13080, 817
13100, 834
13121, 842
13142, 869
13162, 983
13183, 1033
13204, 1040
13224, 1026
13245, 1229
13266, 1415
13287, 1240
13308, 1000
13329, 895
13350, 818
13371, 896
13392, 1106
13413, 1220
13434, 1200
13455, 1142
13476, 1085
13496, 1019
13517, 959
13538, 892
13559, 876
13580, 884
13601, 888
13622, 889
13643, 934
13664, 1001
13684, 1065
13705, 1099
13726, 1137
13747, 1192
13768, 1218
13789, 1169
13810, 1233
13831, 1454
13851, 1415
13872, 1196
13893, 1072
13914, 1089
13935, 1097
13956, 1240
13977, 1321
13998, 1275
14019, 1236
14040, 1206
14061, 1116
14082, 1025
14102, 926
14123, 862
14144, 832
14165, 832
14186, 829
14207, 819
14227, 795
14248, 751
14269, 712
14290, 710
14310, 742
14331, 808
14352, 869
14373, 898
14394, 908
14415, 1043
14436, 1369
14456, 1498
14477, 1339
14498, 1253
14519, 1223
14540, 1088
14561, 1022
14582, 1125
14603, 1142
14624, 1133
14645, 1107
14666, 1079
14687, 1024
14708, 968
14729, 898
14750, 854
14770, 860
14791, 863
14812, 882
14833, 909
14854, 928
14874, 941
14895, 955
14916, 1000
14937, 1075
14958, 1145
14979, 1174
15000, 1157
15021, 1316
15042, 1490
15063, 1163
15084, 1199
15105, 1075
15126, 866
15147, 880
15167, 1106
15188, 1237
15209, 1238
15230, 1184
15251, 1121
15272, 1046
15293, 1072
15314, 1089
15335, 1103
15356, 1112
15377, 1147
15398, 1204
15418, 1241
15439, 1228
15460, 1204
15480, 1218
15501, 1166
15522, 1181
15543, 1189
15564, 1258
15585, 1246
15606, 1105
15627, 1123
15648, 1148
15669, 956
15690, 699
15711, 1061
15732, 592
15752, 433
15773, 488
15794, 566
15815, 641
15836, 617
15857, 806
15878, 789
15899, 771
15919, 858
15940, 1031
15961, 1010
15981, 923
16002, 828
16023, 976
16043, 1053
16064, 992
16085, 1002
16106, 1055
16127, 1246
16148, 1222
16169, 1057
16190, 1052
16211, 1114
16231, 1005
16252, 871
16273, 900
16294, 1026
16315, 1042
16336, 963
16357, 958
16378, 1040
16399, 1073
16420, 988
16441, 894
16462, 920
16483, 969
16503, 1083
16524, 995
16545, 907
0, 0
0, 955
20, 940
41, 995
61, 1021
82, 1041
102, 1045
123, 1014
143, 973
164, 999
184, 1016
205, 1038
225, 1068
246, 1056
266, 1039
287, 1027
307, 1051
328, 1134
348, 1138
369, 1097
389, 1042
410, 1006
430, 1001
451, 959
471, 836
492, 757
512, 870
533, 963
554, 905
574, 977
595, 1149
615, 915
636, 732
656, 631
677, 548
697, 549
718, 557
738, 555
759, 531
780, 748
800, 1164
821, 1159
841, 979
862, 1066
882, 1340
903, 1496
923, 1437
944, 1307
964, 1285
985, 1330
1006, 1330
1026, 1338
1047, 1326
1067, 1305
1088, 1331
1108, 1400
1129, 1439
1149, 1460
1170, 1276
1190, 1030
1211, 936
1232, 939
1252, 1124
1273, 1128
1293, 1088
1314, 1037
1334, 910
1355, 882
1375, 954
1396, 956
1416, 905
1437, 788
1457, 739
1478, 764
1498, 816
1519, 855
1539, 856
1560, 870
1581, 933
1601, 1064
1622, 1087
1642, 1173
1663, 1148
1684, 1114
1704, 1270
1725, 1468
1745, 1301
1766, 959
1787, 914
1807, 1055
1828, 1149
1848, 1119
1869, 1022
1890, 986
1910, 995
1931, 879
1952, 882
1972, 736
1993, 735
2013, 779
2034, 838
2055, 899
2075, 955
2096, 1029
2116, 1110
2137, 1212
2158, 1280
2178, 1346
2199, 1320
2219, 1363
2240, 1559
2260, 1394
2281, 1152
2302, 1056
2323, 1065
2343, 1134
2364, 1114
2385, 1032
2406, 1075
2426, 1147
2447, 1112
2468, 1035
2489, 972
2510, 910
2530, 846
2551, 813
2572, 789
2593, 787
2613, 834
2634, 879
2655, 877
2675, 905
2696, 962
2717, 986
2738, 1120
2759, 1412
2780, 1618
2800, 1253
2821, 794
2842, 705
2863, 915
2884, 1180
2905, 1257
2926, 1217
2946, 1128
2967, 1030
2988, 978
3009, 886
3030, 822
3051, 823
3071, 828
3092, 883
3113, 935
3134, 992
3155, 1024
3175, 1091
3196, 1208
3217, 1344
3238, 1415
3259, 1288
3280, 1171
3301, 1406
3321, 1524
3342, 1286
3363, 1048
3384, 1014
3405, 1152
3426, 1236
3447, 1186
3467, 1132
3488, 1082
3509, 1020
3530, 964
3551, 911
3572, 872
3593, 838
3613, 812
3634, 791
3655, 784
3676, 826
3697, 885
3718, 928
3739, 1008
3760, 1117
3780, 1195
3801, 1365
3822, 1535
3843, 1299
3863, 983
3884, 886
3905, 807
3926, 916
3947, 1179
3968, 1236
3989, 1145
4010, 1089
4030, 1033
4051, 936
4072, 856
4093, 832
4114, 771
4135, 786
4156, 839
4177, 886
4197, 910
4218, 941
4239, 992
4260, 1130
4281, 1226
4302, 1321
4323, 1266
4343, 1230
4364, 1484
4385, 1573
4406, 1281
4427, 992
4448, 908
4469, 1072
4490, 1296
4510, 1310
4531, 1198
4552, 1001
4573, 960
4594, 936
4615, 898
4636, 866
4657, 819
4677, 787
4698, 773
4719, 769
4740, 816
4761, 872
4782, 894
4803, 943
4823, 1043
4844, 1149
4865, 1180
4886, 1293
4907, 1476
4928, 1355
4948, 1123
4969, 956
4990, 817
5011, 912
5032, 1181
5053, 1114
5074, 1065
5095, 1020
5115, 933
5136, 866
5157, 869
5178, 810
5199, 769
5220, 820
5241, 893
5262, 921
5282, 927
5303, 928
5324, 986
5345, 1103
5366, 1238
5387, 1355
5408, 1383
5429, 1558
5449, 1521
5470, 1341
5491, 1218
5512, 980
5533, 1181
5554, 1254
5575, 1182
5596, 1113
5616, 1043
5637, 968
5658, 919
5679, 897
5700, 899
5721, 879
5742, 805
5763, 775
5783, 776
5804, 808
5825, 816
5846, 803
5867, 836
5888, 911
5908, 1023
5929, 1134
5950, 1155
5971, 1333
5992, 1482
6012, 990
6033, 955
6054, 902
6075, 1031
6096, 1264
6117, 1325
6138, 1210
6158, 1089
6179, 1024
6200, 958
6221, 855
6242, 819
6263, 863
6284, 896
6304, 861
6325, 853
6346, 876
6367, 926
6388, 956
6408, 951
6429, 984
6450, 1099
6471, 1225
6492, 1304
6513, 1328
6534, 1512
6554, 1348
6575, 1146
6596, 1085
6617, 1027
6638, 1026
6659, 1191
6680, 1302
6701, 1289
6721, 1259
6742, 1189
6763, 1082
6784, 989
6805, 911
6826, 873
6847, 846
6868, 808
6888, 822
6909, 857
6930, 878
6951, 858
6971, 904
6992, 1005
7013, 984
7034, 992
7055, 1006
7075, 1034
7096, 1218
7117, 1212
7138, 1009
7159, 950
7180, 913
7201, 880
7222, 960
7243, 1102
7264, 1165
7284, 1179
7305, 1173
7326, 1121
7347, 1036
7368, 978
7389, 977
7410, 992
7431, 993
7452, 1000
7472, 990
7493, 984
7514, 969
7534, 981
7555, 990
7576, 982
7597, 971
7618, 960
7639, 961
7660, 969
7681, 942
7701, 882
7722, 833
7743, 818
7764, 832
7785, 839
7806, 886
7827, 992
7848, 1096
7869, 1191
7889, 1253
7910, 1237
7931, 1167
7952, 1097
7973, 1030
7994, 925
8015, 881
8036, 944
8057, 1032
8077, 1100
8098, 1143
8119, 1186
8139, 1193
8160, 1126
8181, 1056
8202, 1039
8223, 1046
8244, 1066
8264, 1074
8285, 1071
8306, 1071
8327, 1058
8348, 1023
8369, 1013
8390, 1023
8411, 1064
8432, 1029
8453, 1059
8473, 978
8494, 933
8515, 934
8535, 1006
8556, 1118
8577, 1377
8597, 1523
8618, 1335
8639, 1087
8659, 916
8680, 849
8701, 1033
8721, 1194
8742, 1096
8763, 1083
8783, 1113
8804, 1138
8825, 1255
8845, 1128
8866, 980
8887, 982
8907, 928
8928, 840
8949, 897
8970, 985
8991, 909
9011, 901
9032, 943
9053, 933
9074, 932
9095, 999
9116, 1118
9137, 1263
9158, 1344
9179, 1457
9200, 1634
9220, 1439
9241, 1155
9262, 1170
9283, 1291
9304, 1218
9325, 992
9346, 896
9366, 1008
9387, 1140
9408, 1123
9429, 1096
9449, 1075
9470, 1148
9491, 1167
9511, 926
9532, 809
9553, 846
9573, 846
9594, 848
9615, 849
9635, 809
9656, 761
9677, 775
9698, 834
9719, 900
9740, 1028
9760, 1169
9781, 1202
9802, 1281
9823, 1549
9844, 1439
9865, 1138
9886, 1034
9906, 899
9927, 949
9948, 1187
9969, 1262
9990, 1145
10011, 1027
10032, 924
10053, 998
10074, 838
10095, 785
10115, 833
10136, 834
10157, 919
10178, 927
10198, 976
10219, 995
10240, 1004
10261, 1093
10282, 1204
10303, 1292
10324, 1336
10345, 1274
10366, 1304
10386, 1500
10407, 1482
10428, 1297
10449, 1068
10470, 969
10491, 1099
10512, 1330
10533, 1317
10554, 1285
10575, 1285
10596, 1176
10616, 969
10637, 885
10658, 832
10679, 782
10700, 798
10721, 800
10742, 757
10763, 770
10784, 763
10804, 751
10825, 786
10846, 834
10867, 879
10888, 908
10909, 949
10930, 1243
10951, 1508
10971, 1304
10992, 1132
11013, 1177
11034, 1350
11055, 1405
11076, 1255
11097, 1156
11118, 1110
11139, 1036
11160, 1089
11181, 1050
11201, 869
11222, 878
11243, 884
11264, 882
11285, 882
11306, 943
11327, 969
11348, 917
11368, 939
11389, 1026
11410, 1141
11431, 1246
11452, 1187
11473, 1407
11494, 1570
11515, 1444
11536, 1216
11557, 989
11577, 1032
11598, 1201
11619, 1238
11640, 1252
11661, 1268
11682, 1229
11703, 1206
11724, 1100
11745, 1022
11766, 917
11786, 808
11807, 797
11828, 792
11849, 813
11870, 766
11891, 743
11912, 782
11933, 844
11953, 918
11974, 974
11995, 945
12015, 1088
12036, 1360
12057, 1195
12078, 954
12099, 996
12120, 1152
12141, 1398
12162, 1442
12183, 1201
12203, 1068
12224, 1047
12245, 1026
12266, 950
12287, 967
12308, 977
12329, 863
12350, 842
12371, 884
12392, 953
12412, 984
12433, 1042
12454, 1080
12474, 1178
12495, 1269
12516, 1358
12537, 1327
12558, 1294
12579, 1537
12599, 1458
12620, 1149
12641, 937
12662, 974
12683, 1237
12704, 1334
12725, 1219
12746, 1137
12767, 1146
12788, 1158
12808, 1107
12829, 1081
12850, 1100
12871, 947
12892, 1002
12913, 934
12934, 921
12955, 953
12976, 888
12996, 831
13017, 855
13038, 923
13059, 951
13080, 901
13100, 1105
13121, 1422
13142, 1182
13163, 875
13184, 914
13205, 976
13226, 1125
13247, 1272
13268, 1208
13289, 1118
13309, 1074
13330, 1027
13351, 980
13372, 829
13393, 914
13414, 949
13435, 906
13456, 987
13477, 1017
13498, 993
13518, 1006
13539, 1056
13560, 1127
13581, 1268
13602, 1306
13623, 1237
13643, 1263
13664, 1491
13685, 1528
13706, 1180
13727, 1061
13748, 1028
13769, 1106
13790, 1262
13811, 1271
13832, 1221
13852, 1193
13873, 1125
13894, 1089
13915, 1168
13936, 1145
13957, 941
13978, 996
13999, 949
14020, 899
14040, 892
14061, 843
14082, 814
14103, 813
14124, 821
14144, 860
14165, 873
14186, 866
14206, 1060
14227, 1386
14248, 1298
14269, 1096
14290, 1014
14311, 939
14332, 969
14353, 1222
14374, 1195
14395, 1189
14415, 1216
14436, 1121
14457, 1051
14478, 1090
14499, 986
14520, 926
14541, 1014
14562, 1036
14583, 1021
14603, 995
14624, 1046
14645, 1049
14666, 1042
14686, 1100
14707, 1147
14728, 1191
14749, 1238
14770, 1196
14791, 1124
14812, 1253
14833, 1318
14854, 1113
14875, 1101
14895, 1065
14916, 1036
14937, 1111
14958, 1241
14979, 1404
15000, 1420
15021, 1322
15042, 1246
15063, 1336
15083, 1231
15104, 1133
15125, 977
15146, 907
15167, 894
15188, 874
15209, 846
15230, 796
15251, 766
15271, 772
15292, 741
15313, 729
15334, 764
15355, 862
15376, 944
15397, 1000
15417, 1024
15438, 1000
15459, 1058
15480, 1138
15501, 1194
15522, 1416
15543, 1542
15564, 1359
15585, 1125
15605, 968
15626, 869
15647, 917
15667, 1070
15688, 1175
15709, 1229
15729, 1167
15750, 1057
15771, 999
15791, 931
15812, 999
15833, 1043
15854, 1044
15874, 1044
15895, 1073
15916, 1140
15937, 1158
15957, 1128
15978, 1136
15999, 1139
16019, 1048
16040, 1030
16061, 888
16082, 759
16103, 746
16124, 740
16145, 738
16165, 749
16186, 791
16207, 821
16228, 817
16249, 884
16270, 973
16291, 1010
16312, 1018
16333, 950
16354, 992
16374, 1074
16395, 1088
16416, 1104
16437, 1115
16458, 1116
16478, 1132
16499, 1249
16520, 1580
16540, 1508
16561, 1281
16582, 1215
16603, 1140
16624, 1092
16645, 1059
16666, 1002
16687, 983
16708, 1026
16729, 1035
16750, 1051
16770, 1117
16791, 1212
16812, 1188
16833, 1147
16854, 1029
16875, 916
16896, 888
16917, 879
16938, 878
16958, 860
16979, 834
17000, 820
17021, 788
17041, 808
17062, 848
17083, 886
17103, 916
17124, 944
17145, 979
17165, 964
17186, 1008
17207, 1351
17228, 1392
17249, 1117
17270, 1032
17291, 1132
17312, 1118
17333, 1135
17353, 1198
17374, 1155
17395, 1052
17415, 1004
17436, 885
17457, 953
17478, 912
17499, 839
17520, 870
17540, 850
17561, 834
17582, 841
17602, 840
17623, 884
17644, 976
17665, 971
17686, 948
17707, 1030
17728, 1156
17749, 1273
17770, 1329
17791, 1268
17811, 1333
17832, 1343
17853, 1292
17874, 1277
17895, 1176
17915, 988
17936, 961
17957, 1040
17977, 1062
17998, 1066
18019, 1075
18040, 1078
18061, 1089
18082, 1139
18103, 1013
18124, 890
18145, 876
18165, 788
18186, 831
18207, 867
18227, 812
18248, 848
